country,Year,gdp growth,Inflation,Unemployment,Income_Per_Capita,Region,Unemployment_Change,Condition,Contradiction,Economic_Score,Insight,GDP_Predicted,Condition_checker,Regime
Rwanda,2015,8.8568555974538,2.52850284192421,11.831,733.998629882494,Eastern Africa,-0.01,Stable,Jobless Growth,40.28,2015: Stable — Jobless Growth,6.581290106301918,,Transition
Rwanda,2016,5.97074525431094,7.17434301982009,11.788,729.519133812945,Eastern Africa,-0.04,Stable,No Contradiction,19.51,"2016: Stable (Weak economy, score 19.51)",6.998255667811354,,Crisis
Rwanda,2017,3.91817093628465,8.27953672260832,11.875,758.300966509647,Eastern Africa,0.09,Stable,No Contradiction,8.69,"2017: Stable (Weak economy, score 8.69)",6.248590596016464,,Crisis
Rwanda,2018,8.51646722592409,-0.311210160390699,10.759,771.773511207309,Eastern Africa,-1.12,Stable,Jobless Growth,43.0,2018: Stable — Jobless Growth,6.135127805506561,,Transition
Rwanda,2019,9.44738518613097,3.34787655037648,11.236,810.051412137354,Eastern Africa,0.48,Stable,Jobless Growth,42.66,2019: Stable — Jobless Growth,7.294007782779905,,Transition
Rwanda,2020,-3.37368746369782,9.85039902274207,11.829,778.701498925026,Eastern Africa,0.59,Stable,No Contradiction,0.0,"2020: Stable (Weak economy, score 0.0) | GDP contracting at -3.4%",4.863388316119082,,Crisis
Rwanda,2021,10.8584320184896,-0.391346748300791,15.775,829.544845263697,Eastern Africa,3.95,Stable,Jobless Growth,37.49,2021: Stable — Jobless Growth | High unemployment 15.8%,5.644043246974252,,Crisis
Rwanda,2022,8.16120720872912,17.6892095588153,15.084,975.469323735369,Eastern Africa,-0.69,Stable,Jobless Growth,0.0,"2022: Stable — Jobless Growth (Weak economy, score 0.0) | High inflation 17.7% | High unemployment 15.1%",5.215317254506968,,Crisis
Rwanda,2023,8.24990302014558,19.789546746467,12.352,1027.03446826565,Eastern Africa,-2.73,Stable,Jobless Growth,1.92,"2023: Stable — Jobless Growth (Weak economy, score 1.92) | High inflation 19.8%",9.089847415788102,,Crisis
Rwanda,2024,8.89065529573114,1.77029240198635,11.331,999.65456165547,Eastern Africa,-1.02,Stable,Jobless Growth,42.94,2024: Stable — Jobless Growth,8.43392184153528,,Transition
Samoa,1991,-2.30001238645001,-1.81919798798399,2.1,741.563963808482,Polynesia,,Stable,No Contradiction,26.65,"1991: Stable (Weak economy, score 26.65) | GDP contracting at -2.3%",,,Crisis
Samoa,1992,-0.199987145070338,9.03113792907172,2.439,776.740824409711,Polynesia,0.34,Stable,No Contradiction,19.99,"1992: Stable (Weak economy, score 19.99) | GDP contracting at -0.2%",,,Crisis
Samoa,1993,4.09999101013889,1.71509123658868,2.689,774.988631552282,Polynesia,0.25,Stable,No Contradiction,50.49,1993: Stable,0.5333304928728473,,Transition
Samoa,1994,-2.54210048090948,12.0803818909762,2.999,1276.85021574897,Polynesia,0.31,Stable,No Contradiction,3.04,"1994: Stable (Weak economy, score 3.04) | GDP contracting at -2.5% | High inflation 12.1%",0.4526344613863573,,Crisis
Samoa,1995,6.6736431464967,-2.90352865746142,3.244,1288.10473321401,Polynesia,0.25,Stable,No Contradiction,59.25,1995: Stable,2.74384455857537,,Transition
Samoa,1996,7.17896881783187,5.37461972030278,3.515,1419.35849045228,Polynesia,0.27,Stable,No Contradiction,53.76,1996: Stable,3.7701704944730303,,Transition
Samoa,1997,0.643425004323134,6.86182355310877,3.78,1607.88744330521,Polynesia,0.26,Stable,No Contradiction,24.09,"1997: Stable (Weak economy, score 24.09)",4.832012322883901,,Crisis
Samoa,1998,2.19488971786478,2.21883468834654,4.127,1506.30359215846,Polynesia,0.35,Stable,No Contradiction,38.62,1998: Stable,3.339094513339928,,Crisis
Samoa,1999,2.18543437397388,0.265120132560355,4.489,1416.76915966987,Polynesia,0.36,Stable,No Contradiction,37.8,1999: Stable,1.6745830320539312,,Crisis
Samoa,2000,5.09304469244418,0.966782350024729,4.733,1424.75240002471,Polynesia,0.24,Stable,No Contradiction,48.67,2000: Stable,3.157789594760947,,Transition
Samoa,2001,7.39012906172989,3.83828463867725,4.96,1453.87021324606,Polynesia,0.23,Stable,No Contradiction,53.72,2001: Stable,4.889536042715984,,Transition
Samoa,2002,5.65195919890348,8.0503144654087,4.975,1527.55790455937,Polynesia,0.01,Stable,No Contradiction,38.37,2002: Stable,6.0450443176925175,,Crisis
Samoa,2003,5.21262892634149,0.115830115830107,5.038,1798.12429714048,Polynesia,0.06,Stable,No Contradiction,48.63,2003: Stable,6.084905728991619,,Transition
Samoa,2004,3.0872602379675,16.3131507905901,5.162,2189.26042607992,Polynesia,0.12,Stable,No Contradiction,11.23,"2004: Stable (Weak economy, score 11.23) | High inflation 16.3%",4.650616121070823,,Crisis
Samoa,2005,6.63920361300734,1.85676392572949,5.212,2550.04221437511,Polynesia,0.05,High Income Alert,No Contradiction,53.96,2005: High Income Alert,4.979697592438776,,Transition
Samoa,2006,2.13212714677351,3.70008680555553,5.321,2663.29135939532,Polynesia,0.11,Stable,No Contradiction,32.12,2006: Stable,3.9528636659161163,,Crisis
Samoa,2007,0.485982550017255,5.57706393219629,5.425,3038.61904093377,Polynesia,0.1,High Income Alert,No Contradiction,21.64,"2007: High Income Alert (Weak economy, score 21.64)",3.0857711032660347,,Crisis
Samoa,2008,3.55610467395,11.565906838454,5.538,3373.60639884263,Polynesia,0.11,High Income Alert,No Contradiction,21.55,"2008: High Income Alert (Weak economy, score 21.55) | High inflation 11.6%",2.0580714569135883,,Crisis
Samoa,2009,-0.541677601834593,6.32495336235228,5.646,3279.18269477295,Polynesia,0.11,High Income Alert,No Contradiction,15.42,"2009: High Income Alert (Weak economy, score 15.42) | GDP contracting at -0.5%",1.1668032073775543,,Crisis
Samoa,2010,6.1247199226125,0.777007268777692,5.621,3524.2479246203,Polynesia,-0.02,High Income Alert,No Contradiction,50.68,2010: High Income Alert,3.0463823315759693,,Transition
Samoa,2011,3.84907794660396,5.23541591478434,5.68,3821.50678264479,Polynesia,0.06,Stable,No Contradiction,34.87,2011: Stable,3.144040089127289,,Crisis
Samoa,2012,-3.73213020890266,2.0490188352116,8.752,3934.60320799981,Polynesia,3.07,Stable,No Contradiction,1.56,"2012: Stable (Weak economy, score 1.56) | GDP contracting at -3.7%",2.0805558867712666,,Crisis
Samoa,2013,0.107293276488932,0.61008572090503,8.772,4023.5254013825,Polynesia,0.02,Stable,No Contradiction,17.04,"2013: Stable (Weak economy, score 17.04)",0.0747470047300774,,Crisis
Samoa,2014,0.659923768782861,-0.40681608842489,8.72,3982.68080202084,Polynesia,-0.05,Stable,No Contradiction,19.42,"2014: Stable (Weak economy, score 19.42)",-0.9883043878769556,,Crisis
Samoa,2015,3.8503618166494,0.724470134874729,8.901,4084.36083819933,Polynesia,0.18,Stable,No Contradiction,31.68,2015: Stable,1.539192953973731,,Crisis
Samoa,2016,7.9838628784713,1.30471869303179,9.063,4147.07097674888,Polynesia,0.16,High Income Alert,No Contradiction,47.81,2016: High Income Alert,4.164716154634521,,Transition
Samoa,2017,1.40628239971301,1.74989677484705,9.4,4307.59381964907,Polynesia,0.34,Stable,No Contradiction,20.4,"2017: Stable (Weak economy, score 20.4)",4.41350236494457,,Crisis
Samoa,2018,-0.609647103380141,4.19745888663752,8.649,4231.81409469194,Polynesia,-0.75,Stable,No Contradiction,10.07,"2018: Stable (Weak economy, score 10.07) | GDP contracting at -0.6%",2.926832724934723,,Crisis
Samoa,2019,4.45185891688691,0.982326569888117,7.858,4351.94234943706,Polynesia,-0.79,Stable,No Contradiction,37.09,2019: Stable,1.7494980710732595,,Crisis
Samoa,2020,-3.10864485863991,-1.56891247740895,7.467,4099.59660548583,Polynesia,-0.39,Stable,No Contradiction,7.93,"2020: Stable (Weak economy, score 7.93) | GDP contracting at -3.1%",0.24452231828895288,,Crisis
Samoa,2021,-5.04350521486909,3.13320473174494,6.664,4021.55934894283,Polynesia,-0.8,Stable,No Contradiction,0.27,"2021: Stable (Weak economy, score 0.27) | GDP contracting at -5.0%",-1.2334303855406967,,Crisis
Samoa,2022,2.26705055249026,10.9618822286844,5.048,4132.44717734444,Polynesia,-1.62,Stable,No Contradiction,18.63,"2022: Stable (Weak economy, score 18.63) | High inflation 11.0%",-1.9616998403395802,,Crisis
Samoa,2023,15.2336106467304,7.92164684826777,4.92,4822.74084650019,Polynesia,-0.13,Stable,No Contradiction,77.09,"2023: Stable (Strong economy, score 77.09)",4.15238532811719,,Expansion
Samoa,2024,4.74838445564714,2.17245530514377,4.855,5392.87761915762,Polynesia,-0.06,Stable,No Contradiction,47.08,2024: Stable,7.4163485516226,,Transition
Sao Tome and Principe,1997,0.996320930540918,35.81717824448,14.414,661.668232822488,Middle Africa,,Stable,No Contradiction,0.0,"1997: Stable (Weak economy, score 0.0) | High inflation 35.8%",,,Crisis
Sao Tome and Principe,1998,2.49998790327494,50.4931357486254,14.398,513.569380269738,Middle Africa,-0.02,Stable,No Contradiction,0.0,"1998: Stable (Weak economy, score 0.0) | High inflation 50.5%",,,Crisis
Sao Tome and Principe,1999,2.50000625631461,12.7251770130085,14.352,542.692548018387,Middle Africa,-0.05,Stable,No Contradiction,0.0,"1999: Stable (Weak economy, score 0.0) | High inflation 12.7%",1.9987716967101559,,Crisis
Sao Tome and Principe,2000,0.448368261692949,12.2089456308977,14.4,529.089383412262,Middle Africa,0.05,Stable,No Contradiction,0.0,"2000: Stable (Weak economy, score 0.0) | High inflation 12.2%",1.8161208070941663,,Crisis
Sao Tome and Principe,2001,3.06448295788719,9.22203707560889,15.73,518.88050130005,Middle Africa,1.33,Stable,No Contradiction,0.0,"2001: Stable (Weak economy, score 0.0) | High unemployment 15.7%",2.0042858252982496,,Crisis
Sao Tome and Principe,2002,3.360188168222,10.128724672229,17.63,568.10257252271,Middle Africa,1.9,Stable,No Contradiction,0.0,"2002: Stable (Weak economy, score 0.0) | High inflation 10.1% | High unemployment 17.6%",2.29101312926738,,Crisis
Sao Tome and Principe,2003,8.29151946119818,9.79241974934509,16.36,663.696211810494,Middle Africa,-1.27,Stable,No Contradiction,9.84,"2003: Stable (Weak economy, score 9.84) | High unemployment 16.4%",4.90539686243579,,Crisis
Sao Tome and Principe,2004,3.5379059435684,13.2858860871796,16.12,726.560882130444,Middle Africa,-0.24,Stable,No Contradiction,0.0,"2004: Stable (Weak economy, score 0.0) | High inflation 13.3% | High unemployment 16.1%",5.063204524329526,,Crisis
Sao Tome and Principe,2005,6.61462475033599,17.1522049354354,16.47,844.169181884274,Middle Africa,0.35,Stable,No Contradiction,0.0,"2005: Stable (Weak economy, score 0.0) | High inflation 17.2% | High unemployment 16.5%",6.148016718367523,,Crisis
Sao Tome and Principe,2006,8.86610935944026,23.0770373451381,16.65,861.970707697664,Middle Africa,0.18,Inflation Risk,No Contradiction,0.0,"2006: Inflation Risk (Weak economy, score 0.0) | High inflation 23.1% | High unemployment 16.6%",6.339546684448217,,Crisis
Sao Tome and Principe,2007,3.64147185166024,18.5485136325779,16.021,878.885791918745,Middle Africa,-0.63,Stagflation Risk,No Contradiction,0.0,"2007: Stagflation Risk (Weak economy, score 0.0) | High inflation 18.5% | High unemployment 16.0%",6.374068653812163,,Crisis
Sao Tome and Principe,2008,6.2287850696102,31.9901039492573,15.421,1081.8684584729,Middle Africa,-0.6,Stagflation Risk,No Contradiction,0.0,"2008: Stagflation Risk (Weak economy, score 0.0) | High inflation 32.0% | High unemployment 15.4%",6.245455426903566,,Crisis
Sao Tome and Principe,2009,3.30239966645061,16.9574758025945,15.136,1128.28046213305,Middle Africa,-0.29,Inflation Risk,No Contradiction,0.0,"2009: Inflation Risk (Weak economy, score 0.0) | High inflation 17.0% | High unemployment 15.1%",4.390885529240349,,Crisis
Sao Tome and Principe,2010,1.44845522890635,13.34005235378,14.628,1045.20958234528,Middle Africa,-0.51,Stagflation Risk,No Contradiction,0.0,"2010: Stagflation Risk (Weak economy, score 0.0) | High inflation 13.3%",3.6598799883223863,,Crisis
Sao Tome and Principe,2011,1.99943210333259,14.3271667616801,14.229,1219.80189089671,Middle Africa,-0.4,Recession Signal,No Contradiction,0.0,"2011: Recession Signal (Weak economy, score 0.0) | High inflation 14.3%",2.25009566622985,,Crisis
Sao Tome and Principe,2012,2.94294277416023,10.6379353431628,13.59,1192.0202911189,Middle Africa,-0.64,Recession Signal,No Contradiction,0.0,"2012: Recession Signal (Weak economy, score 0.0) | High inflation 10.6%",2.1302767021330564,,Crisis
Sao Tome and Principe,2013,5.11967735428513,8.10583270875476,12.476,1382.5757842916,Middle Africa,-1.11,Inflation Risk,No Contradiction,11.68,"2013: Inflation Risk (Weak economy, score 11.68)",3.3540174105926504,,Crisis
Sao Tome and Principe,2014,4.90621048664867,6.99849943966421,11.428,1489.67633417608,Middle Africa,-1.05,Inflation Risk,No Contradiction,16.26,"2014: Inflation Risk (Weak economy, score 16.26)",4.322943538364677,,Crisis
Sao Tome and Principe,2015,1.5397042826735,5.24587835022454,10.591,1298.10946596396,Middle Africa,-0.84,Stable,No Contradiction,9.07,"2015: Stable (Weak economy, score 9.07)",3.855197374535767,,Crisis
Sao Tome and Principe,2016,5.17682468684113,5.43051966119156,9.684,1434.87018050521,Middle Africa,-0.91,Stable,Jobless Growth,26.33,"2016: Stable — Jobless Growth (Weak economy, score 26.33)",3.8742464853877667,,Crisis
Sao Tome and Principe,2017,4.11297966281954,5.6902961992902,8.808,1555.79477812888,Middle Africa,-0.88,Stable,Jobless Growth,24.03,"2017: Stable — Jobless Growth (Weak economy, score 24.03)",3.6098362107780564,,Crisis
Sao Tome and Principe,2018,4.37812808264972,7.86859628873909,8.712,1825.59971753966,Middle Africa,-0.1,Stable,No Contradiction,21.13,"2018: Stable (Weak economy, score 21.13)",4.555977477436797,,Crisis
Sao Tome and Principe,2019,2.01431672129407,7.72024525213248,8.835,1935.2931816596,Middle Africa,0.12,Stable,No Contradiction,11.83,"2019: Stable (Weak economy, score 11.83)",3.5018081555877765,,Crisis
Sao Tome and Principe,2020,2.62485949543812,9.81932791540146,9.679,2167.22001796925,Middle Africa,0.84,Stable,Jobless Growth,8.02,"2020: Stable — Jobless Growth (Weak economy, score 8.02)",3.00576809979397,,Crisis
Sao Tome and Principe,2021,1.89929891337832,8.13777038378732,9.563,2362.58827248102,Middle Africa,-0.12,Stable,No Contradiction,8.62,"2021: Stable (Weak economy, score 8.62)",2.1794917100368365,,Crisis
Sao Tome and Principe,2022,0.168698492216564,18.0056351122841,8.964,2389.73729784737,Middle Africa,-0.6,Recession Signal,No Contradiction,0.0,"2022: Recession Signal (Weak economy, score 0.0) | High inflation 18.0%",1.5642856336776683,,Crisis
Sao Tome and Principe,2023,0.372252775001456,21.2589138473,9.032,2990.6606143535,Middle Africa,0.07,Inflation Risk,No Contradiction,0.0,"2023: Inflation Risk (Weak economy, score 0.0) | High inflation 21.3%",0.8134167268654466,,Crisis
Sao Tome and Principe,2024,1.09999940100751,14.3519273571008,9.057,3490.56883486557,Middle Africa,0.03,Recession Signal,No Contradiction,0.0,"2024: Recession Signal (Weak economy, score 0.0) | High inflation 14.4%",0.5469835560751767,,Crisis
Senegal,1991,2.65996265739379,-1.75355690199309,2.861,913.399575796737,Western Africa,,High Income Alert,No Contradiction,46.38,1991: High Income Alert,,,Transition
Senegal,1992,1.32023303661357,-0.109942967085665,2.928,951.204960087807,Western Africa,0.07,High Income Alert,No Contradiction,41.05,1992: High Income Alert,,,Transition
Senegal,1993,1.36021300651346,-0.586434615120184,2.878,877.52900343803,Western Africa,-0.05,High Income Alert,No Contradiction,41.25,1993: High Income Alert,1.78013623350694,,Transition
Senegal,1994,-0.0475209486617416,32.2936668569552,2.947,583.782776032181,Western Africa,0.07,High Income Alert,No Contradiction,0.0,"1994: High Income Alert (Weak economy, score 0.0) | GDP contracting at -0.0% | High inflation 32.3%",0.8776416981550962,,Crisis
Senegal,1995,5.46858485819628,7.8640078457011,2.846,714.994396357297,Western Africa,-0.1,High Income Alert,No Contradiction,45.12,1995: High Income Alert,2.260425638682666,,Transition
Senegal,1996,2.01997720854131,2.75430663482407,2.831,723.469950081149,Western Africa,-0.02,Recession Signal,No Contradiction,41.24,1996: Recession Signal,2.480347039358616,,Transition
Senegal,1997,3.04560103485423,1.75316478097236,2.759,650.776321407448,Western Africa,-0.07,Stable,No Contradiction,46.85,1997: Stable,3.511387700530607,,Transition
Senegal,1998,5.89847931769205,1.15678070391341,2.751,684.588105785786,Western Africa,-0.01,High Income Alert,No Contradiction,58.35,1998: High Income Alert,3.654685853695863,,Transition
Senegal,1999,6.28330825030987,0.827250608272497,2.655,677.516338727268,Western Africa,-0.1,High Income Alert,No Contradiction,60.61,1999: High Income Alert,5.075796200952049,,Expansion
Senegal,2000,3.88721095816793,0.731981981981597,2.638,603.233162455158,Western Africa,-0.02,High Income Alert,No Contradiction,51.14,2000: High Income Alert,5.3563328420566165,,Transition
Senegal,2001,4.31085146618369,2.97450083919566,2.674,637.213530563724,Western Africa,0.04,High Income Alert,No Contradiction,50.95,2001: High Income Alert,4.827123558220497,,Transition
Senegal,2002,0.0686965747419066,2.33730187454299,2.82,669.430447319209,Western Africa,0.15,High Income Alert,No Contradiction,34.87,2002: High Income Alert,2.755586333031175,,Crisis
Senegal,2003,5.59395094456143,-0.0519970242714495,2.781,817.888034221442,Western Africa,-0.04,High Income Alert,No Contradiction,57.96,2003: High Income Alert,3.324499661829009,,Transition
Senegal,2004,4.64329393683312,0.514781781023016,2.775,918.102079522155,Western Africa,-0.01,High Income Alert,No Contradiction,54.09,2004: High Income Alert,3.4353138187121526,,Transition
Senegal,2005,4.31023852639633,1.71133325855502,2.679,979.846101520171,Western Africa,-0.1,High Income Alert,No Contradiction,53.09,2005: High Income Alert,4.849161135930294,,Transition
